Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Robbery,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Robbery,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.188256,51.519100,On or near Royal Oak (Lu Station),E01004656,Westminster 014D,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Drugs,,
,2019-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Drugs,,
,2019-02,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Other theft,,
